date,Open,Close,High,Low,Volume
2022-06-08 18:43:00,1.07151,1.07153,1.07154,1.07148,52
2022-06-08 18:44:00,1.07153,1.07157,1.07158,1.07151,107
2022-06-08 18:45:00,1.07157,1.07165,1.07165,1.07154,95
2022-06-08 18:46:00,1.07164,1.07159,1.07166,1.07157,61
2022-06-08 18:47:00,1.07158,1.07162,1.07165,1.07158,69
2022-06-08 18:48:00,1.07163,1.07163,1.07165,1.07159,93
2022-06-08 18:49:00,1.07162,1.07166,1.07168,1.0716,91
2022-06-08 18:50:00,1.07167,1.07162,1.07168,1.07159,109
2022-06-08 18:51:00,1.07163,1.07162,1.07169,1.07159,118
2022-06-08 18:52:00,1.07163,1.07171,1.07172,1.07163,87
2022-06-08 18:53:00,1.07171,1.07175,1.07182,1.07171,83
2022-06-08 18:54:00,1.07176,1.07176,1.07186,1.07175,116
2022-06-08 18:55:00,1.07175,1.07175,1.07183,1.07174,152
2022-06-08 18:56:00,1.07176,1.07167,1.07176,1.07164,106
2022-06-08 18:57:00,1.07169,1.07179,1.0719,1.07168,182
2022-06-08 18:58:00,1.0718,1.07159,1.07181,1.07156,145
2022-06-08 18:59:00,1.07161,1.07164,1.07171,1.07157,176
2022-06-08 19:00:00,1.07165,1.07158,1.07168,1.07156,93
2022-06-08 19:01:00,1.07157,1.07158,1.07165,1.07156,62
2022-06-08 19:02:00,1.0716,1.07162,1.0717,1.07158,109
2022-06-08 19:03:00,1.07162,1.07168,1.0717,1.07157,87
2022-06-08 19:04:00,1.07169,1.07171,1.07171,1.07168,44
2022-06-08 19:05:00,1.07171,1.07174,1.07174,1.07167,57
2022-06-08 19:06:00,1.07174,1.07168,1.07174,1.07165,104
2022-06-08 19:07:00,1.07168,1.07158,1.07171,1.07155,123
2022-06-08 19:08:00,1.0716,1.07159,1.07171,1.07157,126
2022-06-08 19:09:00,1.07158,1.07158,1.07162,1.07155,66
2022-06-08 19:10:00,1.07157,1.07165,1.07167,1.07155,96
2022-06-08 19:11:00,1.07166,1.07168,1.07169,1.07164,54
2022-06-08 19:12:00,1.07169,1.07177,1.0718,1.07169,65
2022-06-08 19:13:00,1.07177,1.0717,1.07182,1.0717,64
2022-06-08 19:14:00,1.07169,1.07174,1.07175,1.07166,49
2022-06-08 19:15:00,1.07175,1.07173,1.07179,1.07168,71
2022-06-08 19:16:00,1.07174,1.07177,1.07177,1.07168,39
2022-06-08 19:17:00,1.07176,1.07167,1.07179,1.07166,83
2022-06-08 19:18:00,1.07167,1.07158,1.07167,1.07155,73
2022-06-08 19:19:00,1.07157,1.07163,1.07163,1.07157,41
2022-06-08 19:20:00,1.07162,1.07161,1.07164,1.07161,52
2022-06-08 19:21:00,1.07161,1.07157,1.07169,1.07156,79
2022-06-08 19:22:00,1.07157,1.07176,1.07178,1.07157,87
2022-06-08 19:23:00,1.07176,1.07183,1.07188,1.07176,75
2022-06-08 19:24:00,1.07183,1.07172,1.07187,1.07172,64
2022-06-08 19:25:00,1.07173,1.07182,1.07184,1.07173,51
2022-06-08 19:26:00,1.07182,1.07182,1.07187,1.07181,56
2022-06-08 19:27:00,1.07183,1.07184,1.07184,1.07181,43
2022-06-08 19:28:00,1.07184,1.07189,1.07193,1.07184,97
2022-06-08 19:29:00,1.07189,1.07197,1.07198,1.07187,64
2022-06-08 19:30:00,1.07197,1.07192,1.07198,1.07192,70
2022-06-08 19:31:00,1.07191,1.07183,1.07192,1.07182,79
2022-06-08 19:32:00,1.07183,1.07193,1.07193,1.07178,53
2022-06-08 19:33:00,1.07193,1.07198,1.07199,1.07192,71
2022-06-08 19:34:00,1.07197,1.07203,1.07204,1.0719,106
2022-06-08 19:35:00,1.07202,1.07192,1.07202,1.07191,83
2022-06-08 19:36:00,1.07192,1.07195,1.07196,1.07188,75
2022-06-08 19:37:00,1.07195,1.07177,1.07196,1.07177,45
2022-06-08 19:38:00,1.07178,1.07172,1.07179,1.0717,70
2022-06-08 19:39:00,1.07171,1.07171,1.07173,1.07169,75
2022-06-08 19:40:00,1.0717,1.07174,1.07176,1.07168,43
2022-06-08 19:41:00,1.07173,1.07165,1.07174,1.07164,24
2022-06-08 19:42:00,1.07164,1.07172,1.07172,1.07164,90
2022-06-08 19:43:00,1.07172,1.07175,1.07178,1.07169,99
2022-06-08 19:44:00,1.07176,1.0718,1.07181,1.07169,127
2022-06-08 19:45:00,1.0718,1.07165,1.07181,1.07165,124
2022-06-08 19:46:00,1.07164,1.0716,1.07164,1.07149,120
2022-06-08 19:47:00,1.07161,1.07152,1.07162,1.07152,111
2022-06-08 19:48:00,1.07153,1.0715,1.07155,1.07147,79
2022-06-08 19:49:00,1.0715,1.07145,1.07154,1.07143,88
2022-06-08 19:50:00,1.07146,1.07151,1.07154,1.07143,159
2022-06-08 19:51:00,1.07151,1.07148,1.07155,1.07146,70
2022-06-08 19:52:00,1.07149,1.07147,1.07156,1.07142,112
2022-06-08 19:53:00,1.07147,1.07142,1.07147,1.07138,81
2022-06-08 19:54:00,1.07143,1.07148,1.07148,1.07142,100
2022-06-08 19:55:00,1.07148,1.07154,1.07167,1.07148,128
2022-06-08 19:56:00,1.07154,1.07152,1.07159,1.07152,93
2022-06-08 19:57:00,1.07153,1.07152,1.07154,1.07146,93
2022-06-08 19:58:00,1.07151,1.07138,1.07153,1.07137,124
2022-06-08 19:59:00,1.07138,1.07144,1.07148,1.07136,201
2022-06-08 20:00:00,1.07145,1.07168,1.07169,1.07145,154
2022-06-08 20:01:00,1.07168,1.07152,1.07168,1.0715,77
2022-06-08 20:02:00,1.07152,1.07155,1.07156,1.07151,45
2022-06-08 20:03:00,1.07157,1.07153,1.07157,1.07151,28
2022-06-08 20:04:00,1.07153,1.07143,1.07153,1.07143,40
2022-06-08 20:05:00,1.07143,1.07143,1.07144,1.07143,9
2022-06-08 20:06:00,1.07144,1.07144,1.07144,1.07143,15
2022-06-08 20:07:00,1.07144,1.07145,1.07145,1.07144,5
2022-06-08 20:08:00,1.07145,1.07149,1.0715,1.07143,30
2022-06-08 20:09:00,1.07149,1.07146,1.0715,1.07146,32
2022-06-08 20:10:00,1.07145,1.07141,1.07145,1.07141,21
2022-06-08 20:11:00,1.07144,1.07147,1.07148,1.07143,48
2022-06-08 20:12:00,1.07148,1.07146,1.0715,1.07146,26
2022-06-08 20:13:00,1.07147,1.07143,1.07148,1.07143,20
2022-06-08 20:14:00,1.07142,1.07139,1.07148,1.07139,56
2022-06-08 20:15:00,1.07139,1.07137,1.07139,1.07136,13
2022-06-08 20:16:00,1.07136,1.07136,1.07141,1.07136,25
2022-06-08 20:17:00,1.07136,1.07135,1.07137,1.07135,20
2022-06-08 20:18:00,1.07136,1.0714,1.07157,1.07134,74
2022-06-08 20:19:00,1.07139,1.07139,1.0714,1.07136,35
2022-06-08 20:20:00,1.07139,1.0715,1.07151,1.07139,47
2022-06-08 20:21:00,1.07148,1.0715,1.07152,1.07147,54
2022-06-08 20:22:00,1.07151,1.07157,1.07158,1.07149,29
2022-06-08 20:23:00,1.07156,1.07156,1.07158,1.07156,18
2022-06-08 20:24:00,1.07156,1.07159,1.07161,1.07156,16
2022-06-08 20:25:00,1.07159,1.07157,1.07159,1.07157,11
2022-06-08 20:26:00,1.07159,1.07156,1.07159,1.07155,19
2022-06-08 20:27:00,1.07155,1.07157,1.07158,1.07155,14
2022-06-08 20:28:00,1.07158,1.07162,1.07163,1.07158,20
2022-06-08 20:29:00,1.07162,1.0714,1.07162,1.0714,109
2022-06-08 20:30:00,1.07141,1.07148,1.07148,1.07139,55
2022-06-08 20:31:00,1.07148,1.0715,1.07151,1.07148,8
2022-06-08 20:32:00,1.07151,1.07151,1.07151,1.07149,18
2022-06-08 20:33:00,1.07151,1.07149,1.07151,1.07149,11
2022-06-08 20:34:00,1.0715,1.07148,1.0715,1.07148,12
2022-06-08 20:35:00,1.07148,1.07149,1.0715,1.07145,113
2022-06-08 20:36:00,1.07149,1.07137,1.07149,1.07135,92
2022-06-08 20:37:00,1.07137,1.07156,1.07159,1.07137,171
2022-06-08 20:38:00,1.07156,1.07165,1.07169,1.07156,70
2022-06-08 20:39:00,1.07166,1.07165,1.07169,1.07158,71
2022-06-08 20:40:00,1.07164,1.07166,1.07167,1.07164,16
2022-06-08 20:41:00,1.07165,1.07168,1.07168,1.07156,39
2022-06-08 20:42:00,1.07168,1.07168,1.07169,1.07166,22
2022-06-08 20:43:00,1.07168,1.07169,1.0717,1.07167,23
2022-06-08 20:44:00,1.0717,1.07149,1.0717,1.07146,75
2022-06-08 20:45:00,1.07148,1.07148,1.07149,1.07148,10
2022-06-08 20:46:00,1.07149,1.07146,1.07149,1.07144,17
2022-06-08 20:47:00,1.07146,1.07151,1.07152,1.07146,65
2022-06-08 20:48:00,1.0715,1.07159,1.07159,1.07148,128
2022-06-08 20:49:00,1.07158,1.07157,1.0716,1.07154,41
2022-06-08 20:50:00,1.07155,1.07153,1.07156,1.07153,61
2022-06-08 20:51:00,1.07153,1.07167,1.07167,1.07151,158
2022-06-08 20:52:00,1.07167,1.07162,1.07168,1.07161,31
2022-06-08 20:53:00,1.07163,1.07163,1.07163,1.07163,1
2022-06-08 20:54:00,1.07163,1.07173,1.07175,1.07162,42
2022-06-08 20:55:00,1.07174,1.07176,1.07179,1.07173,35
2022-06-08 20:56:00,1.07175,1.07174,1.07177,1.07171,30
2022-06-08 20:57:00,1.07174,1.07174,1.07179,1.07171,57
2022-06-08 20:58:00,1.07173,1.07175,1.07179,1.07173,20
2022-06-08 20:59:00,1.07175,1.07175,1.07177,1.07175,11
2022-06-08 21:00:00,1.07173,1.07183,1.0721,1.0717,10
2022-06-08 21:01:00,1.0718,1.0718,1.07183,1.0718,3
2022-06-08 21:02:00,1.07177,1.07206,1.07206,1.07177,5
2022-06-08 21:03:00,1.07206,1.07206,1.07206,1.07206,4
2022-06-08 21:04:00,1.07207,1.07212,1.07217,1.07206,9
2022-06-08 21:05:00,1.07193,1.07188,1.07193,1.07188,5
2022-06-08 21:06:00,1.07188,1.07188,1.07188,1.07188,2
2022-06-08 21:07:00,1.07186,1.07187,1.07187,1.07186,3
2022-06-08 21:08:00,1.07187,1.07186,1.07187,1.07186,6
2022-06-08 21:09:00,1.07192,1.07184,1.07201,1.07184,27
2022-06-08 21:10:00,1.07186,1.07186,1.07191,1.07186,14
2022-06-08 21:11:00,1.07185,1.07184,1.07185,1.07184,2
2022-06-08 21:12:00,1.07184,1.07184,1.07184,1.07184,4
2022-06-08 21:13:00,1.0718,1.0718,1.0718,1.0718,1
2022-06-08 21:14:00,1.0718,1.0718,1.0718,1.0718,1
2022-06-08 21:15:00,1.07179,1.07178,1.07179,1.07178,2
2022-06-08 21:16:00,1.07177,1.07177,1.07177,1.0717,5
2022-06-08 21:20:00,1.07177,1.07178,1.07178,1.07177,3
2022-06-08 21:21:00,1.07178,1.07178,1.07178,1.07177,5
2022-06-08 21:22:00,1.07178,1.07178,1.07178,1.07178,3
2022-06-08 21:23:00,1.07178,1.07178,1.07178,1.07178,3
2022-06-08 21:24:00,1.07178,1.07178,1.07178,1.07178,1
2022-06-08 21:25:00,1.07172,1.0717,1.07172,1.0717,3
2022-06-08 21:26:00,1.07171,1.07172,1.07172,1.07171,2
2022-06-08 21:27:00,1.07188,1.07187,1.07188,1.07187,2
2022-06-08 21:28:00,1.07187,1.07184,1.07187,1.07184,4
2022-06-08 21:29:00,1.07183,1.07184,1.07184,1.07183,194
2022-06-08 21:30:00,1.07181,1.07183,1.07183,1.0718,14
2022-06-08 21:31:00,1.07182,1.07182,1.07182,1.07182,1
2022-06-08 21:33:00,1.07181,1.07187,1.07187,1.07175,27
2022-06-08 21:34:00,1.07186,1.07183,1.07186,1.07183,9
2022-06-08 21:35:00,1.07184,1.0719,1.0719,1.0718,20
2022-06-08 21:36:00,1.07189,1.07192,1.07195,1.07189,8
2022-06-08 21:37:00,1.07191,1.07191,1.07191,1.07191,1
2022-06-08 21:38:00,1.07193,1.0719,1.07193,1.0719,2
2022-06-08 21:40:00,1.0719,1.0719,1.0719,1.0719,1
2022-06-08 21:41:00,1.07189,1.0719,1.0719,1.07189,2
2022-06-08 21:42:00,1.07188,1.0719,1.0719,1.07188,3
2022-06-08 21:43:00,1.07189,1.07189,1.07189,1.07189,1
2022-06-08 21:44:00,1.0719,1.07189,1.0719,1.07189,2
2022-06-08 21:47:00,1.07187,1.07188,1.07189,1.07187,7
2022-06-08 21:48:00,1.07189,1.07193,1.07193,1.07189,7
2022-06-08 21:49:00,1.07193,1.07193,1.07194,1.07189,9
2022-06-08 21:50:00,1.07192,1.07192,1.07193,1.07189,7
2022-06-08 21:51:00,1.07191,1.07184,1.07194,1.07184,22
2022-06-08 21:52:00,1.07185,1.07185,1.07187,1.07185,3
2022-06-08 21:53:00,1.07184,1.07184,1.07184,1.07184,1
2022-06-08 21:57:00,1.07183,1.07182,1.07183,1.07182,2
2022-06-08 21:58:00,1.07181,1.07179,1.07181,1.07179,2
2022-06-08 21:59:00,1.07188,1.0719,1.07191,1.07179,6
2022-06-08 22:00:00,1.0719,1.0717,1.0719,1.07168,215
2022-06-08 22:01:00,1.0717,1.07175,1.07178,1.07167,57
2022-06-08 22:02:00,1.07176,1.07182,1.07182,1.07176,19
2022-06-08 22:03:00,1.07183,1.07182,1.07183,1.07181,12
2022-06-08 22:04:00,1.07181,1.07177,1.07182,1.07176,13
2022-06-08 22:05:00,1.07178,1.0717,1.07178,1.0717,19
2022-06-08 22:06:00,1.07171,1.07169,1.07175,1.07169,28
2022-06-08 22:07:00,1.0717,1.07173,1.07173,1.07166,31
2022-06-08 22:08:00,1.07175,1.07173,1.07175,1.07171,40
2022-06-08 22:09:00,1.07174,1.07181,1.07181,1.07174,47
2022-06-08 22:10:00,1.0718,1.0717,1.07181,1.07169,322
2022-06-08 22:11:00,1.0717,1.07173,1.07173,1.07167,133
2022-06-08 22:12:00,1.07171,1.07171,1.07173,1.07169,163
2022-06-08 22:13:00,1.07171,1.07182,1.07183,1.0717,252
2022-06-08 22:14:00,1.07182,1.07187,1.07188,1.07181,233
2022-06-08 22:15:00,1.07188,1.07194,1.07195,1.07182,238
2022-06-08 22:16:00,1.07193,1.072,1.07201,1.07193,211
2022-06-08 22:17:00,1.07201,1.07199,1.07204,1.07195,157
2022-06-08 22:18:00,1.07199,1.07208,1.07209,1.07199,133
2022-06-08 22:19:00,1.07208,1.07191,1.07211,1.07189,218
2022-06-08 22:20:00,1.0719,1.07202,1.07203,1.07184,173
2022-06-08 22:21:00,1.07202,1.07213,1.07214,1.072,174
2022-06-08 22:22:00,1.07213,1.0721,1.07214,1.07209,132
2022-06-08 22:23:00,1.0721,1.07211,1.07214,1.0721,235
2022-06-08 22:24:00,1.07212,1.07212,1.07213,1.0721,223
2022-06-08 22:25:00,1.07212,1.07212,1.07212,1.07209,125
2022-06-08 22:26:00,1.07212,1.07191,1.07212,1.07191,101
2022-06-08 22:27:00,1.07191,1.0719,1.07191,1.07188,41
2022-06-08 22:28:00,1.0719,1.07192,1.07193,1.0719,69
2022-06-08 22:29:00,1.07193,1.07191,1.07193,1.0719,108
2022-06-08 22:30:00,1.07191,1.072,1.072,1.07188,126
2022-06-08 22:31:00,1.072,1.072,1.07205,1.07198,119
2022-06-08 22:32:00,1.072,1.07201,1.07202,1.07199,106
2022-06-08 22:33:00,1.07201,1.07197,1.07202,1.07196,101
2022-06-08 22:34:00,1.07196,1.07198,1.07198,1.07195,56
2022-06-08 22:35:00,1.07199,1.07188,1.072,1.07187,56
2022-06-08 22:36:00,1.07188,1.07187,1.0719,1.07184,32
2022-06-08 22:37:00,1.07186,1.07191,1.07191,1.07184,48
2022-06-08 22:38:00,1.0719,1.07198,1.072,1.0719,37
2022-06-08 22:39:00,1.07197,1.07195,1.072,1.07194,11
2022-06-08 22:40:00,1.07194,1.07198,1.07198,1.07194,14
2022-06-08 22:41:00,1.07197,1.07197,1.07198,1.07197,10
2022-06-08 22:42:00,1.07198,1.072,1.072,1.07198,8
2022-06-08 22:43:00,1.07199,1.07198,1.07199,1.07196,35
2022-06-08 22:44:00,1.07198,1.07195,1.07198,1.07194,29
2022-06-08 22:45:00,1.07195,1.07193,1.07195,1.07193,21
2022-06-08 22:46:00,1.07193,1.07193,1.07193,1.07193,6
2022-06-08 22:47:00,1.07193,1.07193,1.07194,1.07192,8
2022-06-08 22:48:00,1.07193,1.07193,1.07193,1.07192,6
2022-06-08 22:49:00,1.07192,1.07188,1.07192,1.07188,15
2022-06-08 22:50:00,1.07188,1.07187,1.07189,1.07187,13
2022-06-08 22:51:00,1.07188,1.07188,1.07188,1.07187,7
2022-06-08 22:52:00,1.07187,1.07188,1.07188,1.07186,10
2022-06-08 22:53:00,1.07187,1.07188,1.07188,1.07187,3
2022-06-08 22:54:00,1.07188,1.07186,1.07188,1.07186,6
2022-06-08 22:56:00,1.07189,1.07189,1.0719,1.07187,10
2022-06-08 22:57:00,1.0719,1.07188,1.0719,1.07186,19
2022-06-08 22:58:00,1.07187,1.0719,1.0719,1.07187,15
2022-06-08 22:59:00,1.0719,1.07198,1.07199,1.07189,42
2022-06-08 23:00:00,1.07198,1.07199,1.07201,1.07198,38
2022-06-08 23:01:00,1.07198,1.0719,1.07199,1.0719,26
2022-06-08 23:02:00,1.07191,1.07191,1.07195,1.07188,43
2022-06-08 23:03:00,1.07191,1.07191,1.07191,1.07188,63
2022-06-08 23:04:00,1.0719,1.0719,1.0719,1.07189,18
2022-06-08 23:05:00,1.0719,1.07191,1.07192,1.07186,36
2022-06-08 23:06:00,1.07191,1.0719,1.07192,1.0719,16
2022-06-08 23:07:00,1.0719,1.07191,1.07192,1.07187,31
2022-06-08 23:08:00,1.07192,1.07203,1.07205,1.07191,34
2022-06-08 23:09:00,1.07203,1.07203,1.07204,1.07202,18
2022-06-08 23:10:00,1.07201,1.07198,1.07201,1.07193,25
2022-06-08 23:11:00,1.07197,1.07201,1.07201,1.07194,48
2022-06-08 23:12:00,1.07201,1.0719,1.07202,1.07189,71
2022-06-08 23:13:00,1.07189,1.07188,1.07192,1.07185,59
2022-06-08 23:14:00,1.07188,1.07187,1.07189,1.07184,57
2022-06-08 23:15:00,1.07186,1.07185,1.07186,1.07185,33
2022-06-08 23:16:00,1.07185,1.07189,1.07189,1.07179,49
2022-06-08 23:17:00,1.07188,1.07189,1.07189,1.07185,20
2022-06-08 23:18:00,1.07189,1.07195,1.07195,1.07185,50
2022-06-08 23:19:00,1.07195,1.07191,1.07195,1.0719,33
2022-06-08 23:20:00,1.07191,1.07188,1.07191,1.07186,34
2022-06-08 23:21:00,1.07188,1.07198,1.07198,1.07188,32
2022-06-08 23:22:00,1.07196,1.072,1.072,1.07195,18
2022-06-08 23:23:00,1.072,1.07204,1.07204,1.07198,52
2022-06-08 23:24:00,1.07204,1.07202,1.07204,1.07202,18
2022-06-08 23:25:00,1.07202,1.07199,1.07203,1.07198,17
2022-06-08 23:27:00,1.07199,1.07193,1.07199,1.07191,28
2022-06-08 23:28:00,1.07192,1.07191,1.07193,1.07191,28
2022-06-08 23:29:00,1.07192,1.07194,1.07196,1.07192,30
2022-06-08 23:30:00,1.07191,1.07204,1.07204,1.0719,52
2022-06-08 23:31:00,1.07204,1.07211,1.07215,1.07204,77
2022-06-08 23:32:00,1.07211,1.07206,1.07212,1.07204,37
2022-06-08 23:33:00,1.07206,1.07205,1.07206,1.07201,35
2022-06-08 23:34:00,1.07205,1.07203,1.07206,1.07202,32
2022-06-08 23:35:00,1.07202,1.07198,1.07204,1.07198,32
2022-06-08 23:36:00,1.07199,1.07198,1.07201,1.07198,24
2022-06-08 23:37:00,1.07199,1.07203,1.07205,1.07199,21
2022-06-08 23:38:00,1.07204,1.07201,1.07204,1.07199,34
2022-06-08 23:39:00,1.07201,1.07198,1.07201,1.07195,42
2022-06-08 23:40:00,1.07198,1.07195,1.072,1.07195,18
2022-06-08 23:41:00,1.07194,1.07184,1.07194,1.07183,25
2022-06-08 23:42:00,1.07184,1.07184,1.07185,1.07184,3
2022-06-08 23:43:00,1.07184,1.07185,1.07187,1.07184,32
2022-06-08 23:44:00,1.07185,1.0718,1.07185,1.07177,42
2022-06-08 23:45:00,1.0718,1.07179,1.0718,1.07178,26
2022-06-08 23:46:00,1.07179,1.07182,1.07184,1.07179,15
2022-06-08 23:47:00,1.07182,1.0718,1.07182,1.07179,10
2022-06-08 23:48:00,1.07181,1.07172,1.07182,1.07172,31
2022-06-08 23:49:00,1.07171,1.0717,1.07178,1.07164,67
2022-06-08 23:50:00,1.07171,1.0717,1.07173,1.07169,32
2022-06-08 23:51:00,1.07171,1.07176,1.07176,1.0717,26
2022-06-08 23:52:00,1.07174,1.07175,1.07176,1.07168,49
2022-06-08 23:53:00,1.07174,1.07173,1.07174,1.07171,25
2022-06-08 23:54:00,1.07173,1.07168,1.07173,1.07167,16
2022-06-08 23:55:00,1.07168,1.07172,1.07174,1.07168,46
2022-06-08 23:56:00,1.07171,1.07176,1.07177,1.0717,33
2022-06-08 23:57:00,1.07176,1.07185,1.07186,1.07176,44
2022-06-08 23:58:00,1.07184,1.07178,1.07184,1.07174,56
2022-06-08 23:59:00,1.07179,1.07176,1.07181,1.07173,66
2022-06-09 00:00:00,1.07175,1.07172,1.07186,1.07169,203
2022-06-09 00:01:00,1.07172,1.07152,1.07172,1.0715,178
2022-06-09 00:02:00,1.07152,1.07135,1.07159,1.07133,199
2022-06-09 00:03:00,1.07135,1.07162,1.07162,1.07129,181
2022-06-09 00:04:00,1.0716,1.07145,1.07162,1.0714,177
2022-06-09 00:05:00,1.07143,1.07147,1.07152,1.07142,127
2022-06-09 00:06:00,1.07147,1.07142,1.07147,1.0713,110
2022-06-09 00:07:00,1.07142,1.07147,1.07148,1.07136,139
2022-06-09 00:08:00,1.07147,1.07171,1.07172,1.07142,147
2022-06-09 00:09:00,1.0717,1.07173,1.07176,1.07167,87
2022-06-09 00:10:00,1.07172,1.07184,1.07184,1.07171,120
2022-06-09 00:11:00,1.07183,1.07185,1.07187,1.07181,76
2022-06-09 00:12:00,1.07185,1.07171,1.07185,1.07171,62
2022-06-09 00:13:00,1.07171,1.07159,1.07171,1.07158,108
2022-06-09 00:14:00,1.07158,1.0716,1.07166,1.07158,43
2022-06-09 00:15:00,1.07159,1.07154,1.07159,1.07152,80
2022-06-09 00:16:00,1.07153,1.07149,1.07153,1.07144,136
2022-06-09 00:17:00,1.07148,1.07151,1.07153,1.07148,36
2022-06-09 00:18:00,1.0715,1.07141,1.07151,1.07134,65
2022-06-09 00:19:00,1.07141,1.07155,1.07161,1.0714,100
2022-06-09 00:20:00,1.07154,1.07154,1.07157,1.0715,58
2022-06-09 00:21:00,1.07155,1.07147,1.07155,1.07147,25
2022-06-09 00:22:00,1.07147,1.07153,1.07155,1.07144,80
2022-06-09 00:23:00,1.07153,1.07161,1.07165,1.07153,55
2022-06-09 00:24:00,1.07161,1.07165,1.07168,1.07161,113
2022-06-09 00:25:00,1.07165,1.07164,1.07167,1.07163,56
2022-06-09 00:26:00,1.07163,1.07169,1.07172,1.07161,66
2022-06-09 00:27:00,1.0717,1.07165,1.0717,1.07161,57
2022-06-09 00:28:00,1.07166,1.07159,1.07166,1.07155,67
2022-06-09 00:29:00,1.07159,1.07153,1.0716,1.07152,65
2022-06-09 00:30:00,1.07152,1.07143,1.07159,1.07142,126
2022-06-09 00:31:00,1.07144,1.07139,1.07146,1.07134,105
2022-06-09 00:32:00,1.0714,1.07151,1.07152,1.07138,64
2022-06-09 00:33:00,1.07149,1.07153,1.07155,1.07142,57
2022-06-09 00:34:00,1.07154,1.07154,1.07156,1.0715,81
2022-06-09 00:35:00,1.07154,1.07151,1.07157,1.07148,98
2022-06-09 00:36:00,1.0715,1.07141,1.07153,1.0714,118
2022-06-09 00:37:00,1.07142,1.07136,1.07143,1.07131,64
2022-06-09 00:38:00,1.07136,1.07136,1.07142,1.07135,95
2022-06-09 00:39:00,1.07137,1.07134,1.07138,1.07134,65
2022-06-09 00:40:00,1.07135,1.0713,1.07136,1.0713,49
2022-06-09 00:41:00,1.0713,1.07119,1.07131,1.07119,99
2022-06-09 00:42:00,1.0712,1.07108,1.07125,1.07105,131
2022-06-09 00:43:00,1.07109,1.07109,1.07116,1.07106,98
2022-06-09 00:44:00,1.07108,1.0711,1.07118,1.07107,120
2022-06-09 00:45:00,1.0711,1.07104,1.07117,1.07102,113
2022-06-09 00:46:00,1.07105,1.07108,1.07112,1.071,129
2022-06-09 00:47:00,1.07109,1.07117,1.07122,1.07109,89
2022-06-09 00:48:00,1.07118,1.07122,1.07123,1.07116,67
2022-06-09 00:49:00,1.07124,1.0712,1.07126,1.07115,111
2022-06-09 00:50:00,1.07121,1.07133,1.07134,1.07119,100
2022-06-09 00:51:00,1.07132,1.07131,1.07135,1.07124,86
2022-06-09 00:52:00,1.07132,1.07126,1.07132,1.07122,82
2022-06-09 00:53:00,1.07125,1.07108,1.07125,1.07107,121
2022-06-09 00:54:00,1.07107,1.07142,1.07143,1.07106,315
2022-06-09 00:55:00,1.07139,1.07117,1.07139,1.07109,136
2022-06-09 00:56:00,1.07118,1.07123,1.07125,1.07118,91
2022-06-09 00:57:00,1.07122,1.07122,1.07134,1.07122,103
2022-06-09 00:58:00,1.07122,1.0713,1.07131,1.07122,64
2022-06-09 00:59:00,1.0713,1.07129,1.07132,1.07125,67
2022-06-09 01:00:00,1.07129,1.07128,1.07133,1.07122,151
2022-06-09 01:01:00,1.07129,1.07126,1.07133,1.07124,171
2022-06-09 01:02:00,1.07127,1.07141,1.07144,1.07125,181
2022-06-09 01:03:00,1.0714,1.07131,1.0714,1.0713,88
2022-06-09 01:04:00,1.07131,1.07135,1.07136,1.0713,84
2022-06-09 01:05:00,1.07135,1.07131,1.07135,1.0712,71
2022-06-09 01:06:00,1.07131,1.07135,1.07137,1.07128,102
2022-06-09 01:07:00,1.07134,1.07119,1.07134,1.07119,54
2022-06-09 01:08:00,1.0712,1.07122,1.07124,1.0712,40
2022-06-09 01:09:00,1.07123,1.0712,1.07132,1.07118,83
2022-06-09 01:10:00,1.07121,1.07129,1.07134,1.07121,81
2022-06-09 01:11:00,1.0713,1.07124,1.07133,1.07123,83
2022-06-09 01:12:00,1.07124,1.07122,1.07125,1.07119,79
2022-06-09 01:13:00,1.07123,1.07105,1.07128,1.07103,137
2022-06-09 01:14:00,1.07105,1.07112,1.07113,1.07103,81
2022-06-09 01:15:00,1.07112,1.0711,1.07114,1.07107,137
2022-06-09 01:16:00,1.0711,1.07116,1.07117,1.0711,59
2022-06-09 01:17:00,1.07117,1.07126,1.07131,1.07117,131
2022-06-09 01:18:00,1.07125,1.0712,1.07125,1.07116,104
2022-06-09 01:19:00,1.0712,1.07126,1.07132,1.0712,62
2022-06-09 01:20:00,1.07127,1.07122,1.07131,1.07122,96
2022-06-09 01:21:00,1.07123,1.07129,1.07132,1.07119,64
2022-06-09 01:22:00,1.07129,1.07142,1.07142,1.07129,58
2022-06-09 01:23:00,1.07142,1.07138,1.07142,1.07136,46
2022-06-09 01:24:00,1.07137,1.07145,1.07146,1.07136,73
2022-06-09 01:25:00,1.07148,1.07132,1.07152,1.0713,134
2022-06-09 01:26:00,1.07131,1.07127,1.07132,1.07126,48
2022-06-09 01:27:00,1.07128,1.07126,1.07134,1.07125,66
2022-06-09 01:28:00,1.07127,1.0712,1.07127,1.0712,36
2022-06-09 01:29:00,1.07121,1.07131,1.07131,1.0712,77
2022-06-09 01:30:00,1.07132,1.07143,1.0715,1.07132,130
2022-06-09 01:31:00,1.07144,1.07145,1.07147,1.0714,100
2022-06-09 01:32:00,1.07144,1.0714,1.07147,1.07139,101
2022-06-09 01:33:00,1.07139,1.07147,1.07153,1.07139,134
2022-06-09 01:34:00,1.07146,1.0715,1.07155,1.07145,132
