date,Open,Close,High,Low,Volume
2022-06-21 02:22:00,1.05343,1.05334,1.05347,1.05332,54
2022-06-21 02:23:00,1.05334,1.05324,1.05334,1.05323,51
2022-06-21 02:24:00,1.05324,1.05332,1.05333,1.05321,98
2022-06-21 02:25:00,1.05332,1.05338,1.05338,1.05332,41
2022-06-21 02:26:00,1.05338,1.0534,1.0534,1.05326,93
2022-06-21 02:27:00,1.0534,1.05338,1.0534,1.05329,76
2022-06-21 02:28:00,1.05338,1.05329,1.05338,1.05329,33
2022-06-21 02:29:00,1.05329,1.05343,1.05343,1.05329,68
2022-06-21 02:30:00,1.05344,1.05339,1.05347,1.05339,54
2022-06-21 02:31:00,1.05341,1.05341,1.05343,1.05338,40
2022-06-21 02:32:00,1.05341,1.05348,1.05348,1.05341,44
2022-06-21 02:33:00,1.05347,1.05346,1.05347,1.05341,36
2022-06-21 02:34:00,1.05345,1.05353,1.05353,1.05342,49
2022-06-21 02:35:00,1.05352,1.05347,1.05352,1.0534,55
2022-06-21 02:36:00,1.05348,1.05337,1.05348,1.05334,51
2022-06-21 02:37:00,1.05338,1.05342,1.05345,1.05337,69
2022-06-21 02:38:00,1.05343,1.05347,1.05349,1.05342,82
2022-06-21 02:39:00,1.05348,1.05356,1.05364,1.05348,129
2022-06-21 02:40:00,1.05356,1.05351,1.05356,1.0535,63
2022-06-21 02:41:00,1.05351,1.05352,1.05354,1.05346,77
2022-06-21 02:42:00,1.05353,1.05358,1.0536,1.05352,92
2022-06-21 02:43:00,1.05358,1.05355,1.05363,1.05355,93
2022-06-21 02:44:00,1.05355,1.05349,1.05356,1.05347,53
2022-06-21 02:45:00,1.05349,1.05345,1.05349,1.05344,38
2022-06-21 02:46:00,1.05344,1.05343,1.05348,1.05341,65
2022-06-21 02:47:00,1.05345,1.05352,1.05354,1.05344,68
2022-06-21 02:48:00,1.05353,1.05352,1.05353,1.05343,66
2022-06-21 02:49:00,1.05351,1.05349,1.05352,1.05343,66
2022-06-21 02:50:00,1.05348,1.05354,1.05358,1.05347,67
2022-06-21 02:51:00,1.05354,1.05349,1.05354,1.05348,16
2022-06-21 02:52:00,1.0535,1.05347,1.05352,1.05343,35
2022-06-21 02:53:00,1.05346,1.05346,1.05348,1.05343,47
2022-06-21 02:54:00,1.05346,1.05341,1.05346,1.05335,69
2022-06-21 02:55:00,1.0534,1.05328,1.05342,1.05322,125
2022-06-21 02:56:00,1.05328,1.05332,1.05335,1.05324,140
2022-06-21 02:57:00,1.05333,1.05327,1.05335,1.0532,104
2022-06-21 02:58:00,1.05328,1.05332,1.05334,1.05323,169
2022-06-21 02:59:00,1.05331,1.05342,1.05351,1.05328,206
2022-06-21 03:00:00,1.05342,1.05337,1.05347,1.05334,96
2022-06-21 03:01:00,1.05337,1.05326,1.05342,1.05324,101
2022-06-21 03:02:00,1.05327,1.05315,1.05336,1.0531,195
2022-06-21 03:03:00,1.05316,1.05318,1.05319,1.05305,95
2022-06-21 03:04:00,1.05319,1.05309,1.05326,1.05305,95
2022-06-21 03:05:00,1.0531,1.05305,1.05318,1.05304,83
2022-06-21 03:06:00,1.05305,1.05291,1.05309,1.0529,80
2022-06-21 03:07:00,1.0529,1.0527,1.05291,1.05268,76
2022-06-21 03:08:00,1.05269,1.05266,1.05271,1.05263,144
2022-06-21 03:09:00,1.05267,1.05271,1.05274,1.05259,82
2022-06-21 03:10:00,1.05271,1.05241,1.05272,1.05241,82
2022-06-21 03:11:00,1.05242,1.05245,1.05258,1.05239,104
2022-06-21 03:12:00,1.05247,1.05247,1.05263,1.05246,228
2022-06-21 03:13:00,1.05248,1.05241,1.05252,1.05239,197
2022-06-21 03:14:00,1.0524,1.0525,1.05252,1.05235,130
2022-06-21 03:15:00,1.0525,1.05252,1.05256,1.05248,155
2022-06-21 03:16:00,1.05252,1.05254,1.05262,1.05248,139
2022-06-21 03:17:00,1.05254,1.0527,1.05274,1.05249,213
2022-06-21 03:18:00,1.05269,1.05276,1.05279,1.05269,111
2022-06-21 03:19:00,1.05277,1.05276,1.05279,1.05272,112
2022-06-21 03:20:00,1.05277,1.05285,1.0529,1.05273,106
2022-06-21 03:21:00,1.05284,1.05287,1.05289,1.05272,148
2022-06-21 03:22:00,1.05287,1.05298,1.05299,1.05286,125
2022-06-21 03:23:00,1.05298,1.05308,1.05308,1.05295,154
2022-06-21 03:24:00,1.05307,1.05305,1.05307,1.05299,138
2022-06-21 03:25:00,1.05304,1.05302,1.05306,1.05299,49
2022-06-21 03:26:00,1.05301,1.05299,1.05303,1.05297,32
2022-06-21 03:27:00,1.05299,1.05297,1.05299,1.05292,57
2022-06-21 03:28:00,1.05298,1.05293,1.05303,1.05288,105
2022-06-21 03:29:00,1.05292,1.05293,1.05295,1.05288,91
2022-06-21 03:30:00,1.05292,1.05299,1.05302,1.05287,101
2022-06-21 03:31:00,1.05298,1.05292,1.053,1.05291,82
2022-06-21 03:32:00,1.05292,1.05304,1.05306,1.05292,99
2022-06-21 03:33:00,1.05304,1.05294,1.05304,1.05294,92
2022-06-21 03:34:00,1.05294,1.05288,1.05296,1.05288,139
2022-06-21 03:35:00,1.05288,1.05267,1.05288,1.05267,139
2022-06-21 03:36:00,1.05268,1.05262,1.05268,1.0526,102
2022-06-21 03:37:00,1.05262,1.05272,1.05274,1.05262,129
2022-06-21 03:38:00,1.05271,1.05272,1.05277,1.05271,96
2022-06-21 03:39:00,1.05273,1.05264,1.05277,1.05264,114
2022-06-21 03:40:00,1.05266,1.05266,1.05267,1.05262,87
2022-06-21 03:41:00,1.05265,1.05265,1.05267,1.05262,46
2022-06-21 03:42:00,1.05265,1.05274,1.05277,1.05265,78
2022-06-21 03:43:00,1.05274,1.05287,1.05297,1.05274,116
2022-06-21 03:44:00,1.05286,1.05287,1.05296,1.05286,121
2022-06-21 03:45:00,1.05288,1.05287,1.05289,1.05277,114
2022-06-21 03:46:00,1.05286,1.05283,1.05288,1.05282,42
2022-06-21 03:47:00,1.05285,1.05277,1.05285,1.05272,112
2022-06-21 03:48:00,1.05277,1.05278,1.05279,1.05272,130
2022-06-21 03:49:00,1.05279,1.05276,1.05282,1.05276,91
2022-06-21 03:50:00,1.05277,1.05293,1.05293,1.05277,143
2022-06-21 03:51:00,1.05292,1.05291,1.05302,1.05291,139
2022-06-21 03:52:00,1.05291,1.05283,1.05295,1.05282,201
2022-06-21 03:53:00,1.05283,1.05296,1.05296,1.05282,116
2022-06-21 03:54:00,1.05297,1.05301,1.05304,1.05295,110
2022-06-21 03:55:00,1.05302,1.05295,1.05308,1.05288,158
2022-06-21 03:56:00,1.05294,1.05303,1.05304,1.05294,111
2022-06-21 03:57:00,1.05303,1.05315,1.05315,1.05303,75
2022-06-21 03:58:00,1.05316,1.05326,1.05326,1.05311,123
2022-06-21 03:59:00,1.05325,1.05327,1.05328,1.05315,89
2022-06-21 04:00:00,1.05327,1.05322,1.05328,1.0532,66
2022-06-21 04:01:00,1.05322,1.05323,1.0533,1.05321,64
2022-06-21 04:02:00,1.05324,1.05328,1.05331,1.05324,66
2022-06-21 04:03:00,1.05329,1.05318,1.05333,1.05316,78
2022-06-21 04:04:00,1.05317,1.05332,1.05333,1.05317,51
2022-06-21 04:05:00,1.05332,1.05329,1.05334,1.05328,40
2022-06-21 04:06:00,1.05329,1.05317,1.05329,1.05317,62
2022-06-21 04:07:00,1.05317,1.05308,1.05325,1.05308,84
2022-06-21 04:08:00,1.05309,1.05298,1.05316,1.05298,142
2022-06-21 04:09:00,1.05299,1.05303,1.05305,1.05298,62
2022-06-21 04:10:00,1.05302,1.053,1.05303,1.05299,22
2022-06-21 04:11:00,1.05302,1.05312,1.05318,1.05302,74
2022-06-21 04:12:00,1.05311,1.05311,1.05313,1.05307,48
2022-06-21 04:13:00,1.05312,1.05309,1.05317,1.05309,40
2022-06-21 04:14:00,1.05309,1.05302,1.05309,1.05301,110
2022-06-21 04:15:00,1.05303,1.05302,1.05309,1.053,71
2022-06-21 04:16:00,1.05304,1.05315,1.05317,1.05302,98
2022-06-21 04:17:00,1.05315,1.05306,1.05322,1.05305,77
2022-06-21 04:18:00,1.05305,1.0532,1.05321,1.05305,93
2022-06-21 04:19:00,1.0532,1.05321,1.05323,1.05318,80
2022-06-21 04:20:00,1.05321,1.05316,1.05322,1.05306,139
2022-06-21 04:21:00,1.05316,1.05313,1.05317,1.05306,65
2022-06-21 04:22:00,1.05312,1.05315,1.05316,1.05309,86
2022-06-21 04:23:00,1.05315,1.05321,1.05323,1.05312,83
2022-06-21 04:24:00,1.0532,1.05314,1.05323,1.05314,65
2022-06-21 04:25:00,1.05313,1.05309,1.05316,1.05307,72
2022-06-21 04:26:00,1.05308,1.05298,1.0531,1.05295,57
2022-06-21 04:27:00,1.05298,1.05297,1.053,1.05297,62
2022-06-21 04:28:00,1.05296,1.05289,1.05297,1.05286,57
2022-06-21 04:29:00,1.05291,1.05275,1.05293,1.0527,59
2022-06-21 04:30:00,1.05275,1.05269,1.05278,1.05264,79
2022-06-21 04:31:00,1.05269,1.0527,1.05274,1.05267,90
2022-06-21 04:32:00,1.05271,1.05273,1.05275,1.05269,58
2022-06-21 04:33:00,1.05273,1.0527,1.05277,1.05266,88
2022-06-21 04:34:00,1.0527,1.05277,1.05278,1.05268,81
2022-06-21 04:35:00,1.05277,1.05275,1.0528,1.05274,82
2022-06-21 04:36:00,1.05274,1.05248,1.05274,1.05246,80
2022-06-21 04:37:00,1.05247,1.05253,1.05257,1.05246,50
2022-06-21 04:38:00,1.05253,1.05251,1.05255,1.05251,39
2022-06-21 04:39:00,1.0525,1.05256,1.05257,1.05248,41
2022-06-21 04:40:00,1.05255,1.05256,1.05256,1.05246,101
2022-06-21 04:41:00,1.05256,1.05248,1.05256,1.05247,95
2022-06-21 04:42:00,1.05247,1.05252,1.05256,1.05247,64
2022-06-21 04:43:00,1.05252,1.05261,1.05266,1.05252,64
2022-06-21 04:44:00,1.05261,1.05254,1.05261,1.05254,60
2022-06-21 04:45:00,1.05253,1.05253,1.05259,1.05246,108
2022-06-21 04:46:00,1.05253,1.05245,1.05253,1.05243,45
2022-06-21 04:47:00,1.05245,1.05248,1.05248,1.05243,94
2022-06-21 04:48:00,1.05248,1.05226,1.05248,1.05226,76
2022-06-21 04:49:00,1.05226,1.05219,1.05228,1.05217,130
2022-06-21 04:50:00,1.05219,1.05218,1.05222,1.05214,109
2022-06-21 04:51:00,1.05218,1.05216,1.0522,1.05213,42
2022-06-21 04:52:00,1.05215,1.05218,1.05221,1.05214,34
2022-06-21 04:53:00,1.05217,1.05233,1.05234,1.05216,80
2022-06-21 04:54:00,1.05234,1.05228,1.05236,1.05226,49
2022-06-21 04:55:00,1.05229,1.05232,1.05232,1.05223,81
2022-06-21 04:56:00,1.05231,1.0523,1.05236,1.05228,49
2022-06-21 04:57:00,1.05229,1.05227,1.05233,1.05223,41
2022-06-21 04:58:00,1.05228,1.05231,1.05238,1.05226,130
2022-06-21 04:59:00,1.0523,1.05231,1.05233,1.05227,96
2022-06-21 05:00:00,1.05232,1.05243,1.05245,1.05232,106
2022-06-21 05:01:00,1.05243,1.05257,1.05258,1.05243,84
2022-06-21 05:02:00,1.05257,1.05258,1.05258,1.05245,90
2022-06-21 05:03:00,1.05257,1.05264,1.05266,1.05252,104
2022-06-21 05:04:00,1.05265,1.05253,1.05265,1.05248,69
2022-06-21 05:05:00,1.05252,1.05244,1.05253,1.05243,70
2022-06-21 05:06:00,1.05243,1.05243,1.05247,1.05236,82
2022-06-21 05:07:00,1.05243,1.05241,1.05247,1.0524,64
2022-06-21 05:08:00,1.0524,1.05243,1.05247,1.05238,57
2022-06-21 05:09:00,1.05243,1.05246,1.05253,1.05243,71
2022-06-21 05:10:00,1.05247,1.05245,1.05253,1.05243,93
2022-06-21 05:11:00,1.05245,1.05245,1.05246,1.05239,60
2022-06-21 05:12:00,1.05244,1.05241,1.05246,1.0524,79
2022-06-21 05:13:00,1.0524,1.05222,1.0524,1.05217,161
2022-06-21 05:14:00,1.05221,1.05222,1.05224,1.05221,43
2022-06-21 05:15:00,1.05219,1.05221,1.05222,1.05217,60
2022-06-21 05:16:00,1.05221,1.05231,1.05232,1.0522,40
2022-06-21 05:17:00,1.05231,1.05232,1.05234,1.05225,70
2022-06-21 05:18:00,1.05231,1.05227,1.05235,1.05227,33
2022-06-21 05:19:00,1.05227,1.05226,1.05227,1.05226,19
2022-06-21 05:20:00,1.05227,1.05223,1.05227,1.05219,61
2022-06-21 05:21:00,1.05223,1.05227,1.05235,1.05223,56
2022-06-21 05:22:00,1.05228,1.05227,1.05228,1.05225,97
2022-06-21 05:23:00,1.05227,1.05227,1.05228,1.05227,17
2022-06-21 05:24:00,1.05228,1.05224,1.05235,1.05224,83
2022-06-21 05:25:00,1.05225,1.05219,1.05226,1.05215,60
2022-06-21 05:26:00,1.05219,1.05222,1.05222,1.05218,37
2022-06-21 05:27:00,1.05221,1.05216,1.05222,1.05213,67
2022-06-21 05:28:00,1.05217,1.05215,1.05221,1.05213,47
2022-06-21 05:29:00,1.05214,1.05196,1.05216,1.05195,101
2022-06-21 05:30:00,1.05196,1.05193,1.05197,1.05188,147
2022-06-21 05:31:00,1.05193,1.05188,1.05193,1.05186,47
2022-06-21 05:32:00,1.05188,1.05186,1.05191,1.05185,54
2022-06-21 05:33:00,1.05186,1.05169,1.05186,1.05167,104
2022-06-21 05:34:00,1.05168,1.05182,1.05184,1.05161,125
2022-06-21 05:35:00,1.05181,1.05178,1.05181,1.05171,84
2022-06-21 05:36:00,1.05177,1.05167,1.0518,1.05163,146
2022-06-21 05:37:00,1.05168,1.05166,1.05172,1.05159,53
2022-06-21 05:38:00,1.05165,1.05162,1.05166,1.05159,37
2022-06-21 05:39:00,1.05162,1.05151,1.05162,1.05138,93
2022-06-21 05:40:00,1.05151,1.05169,1.0517,1.05151,166
2022-06-21 05:41:00,1.05169,1.05168,1.05171,1.05159,139
2022-06-21 05:42:00,1.05167,1.05171,1.05172,1.05163,117
2022-06-21 05:43:00,1.0517,1.05174,1.05177,1.05168,118
2022-06-21 05:44:00,1.05173,1.05178,1.05183,1.05169,142
2022-06-21 05:45:00,1.05178,1.0517,1.05182,1.05168,142
2022-06-21 05:46:00,1.0517,1.05177,1.05182,1.05169,199
2022-06-21 05:47:00,1.05177,1.05172,1.05177,1.05169,53
2022-06-21 05:48:00,1.05173,1.05167,1.05174,1.05162,111
2022-06-21 05:49:00,1.05167,1.05173,1.05177,1.05162,107
2022-06-21 05:50:00,1.05173,1.05173,1.05174,1.0516,170
2022-06-21 05:51:00,1.05174,1.05179,1.05179,1.05173,25
2022-06-21 05:52:00,1.05178,1.05196,1.05199,1.05178,136
2022-06-21 05:53:00,1.05197,1.05187,1.05199,1.05186,159
2022-06-21 05:54:00,1.05186,1.05184,1.05189,1.0518,137
2022-06-21 05:55:00,1.05184,1.05193,1.05194,1.05173,129
2022-06-21 05:56:00,1.05192,1.05181,1.05196,1.05174,163
2022-06-21 05:57:00,1.05181,1.05187,1.05194,1.0518,90
2022-06-21 05:58:00,1.05187,1.05185,1.05188,1.05179,120
2022-06-21 05:59:00,1.05184,1.0519,1.05197,1.05183,187
2022-06-21 06:00:00,1.05194,1.05203,1.05204,1.05174,271
2022-06-21 06:01:00,1.05204,1.05191,1.05206,1.05186,205
2022-06-21 06:02:00,1.05192,1.05188,1.05207,1.05181,254
2022-06-21 06:03:00,1.05188,1.05209,1.05211,1.05188,107
2022-06-21 06:04:00,1.05208,1.05202,1.05208,1.05191,153
2022-06-21 06:05:00,1.05203,1.05185,1.05206,1.05185,175
2022-06-21 06:06:00,1.05186,1.05189,1.05189,1.0518,216
2022-06-21 06:07:00,1.05189,1.05199,1.05203,1.05188,153
2022-06-21 06:08:00,1.05198,1.05185,1.05201,1.05185,116
2022-06-21 06:09:00,1.05185,1.05183,1.05201,1.05182,149
2022-06-21 06:10:00,1.05184,1.05191,1.05195,1.05183,127
2022-06-21 06:11:00,1.05191,1.05193,1.05201,1.05189,94
2022-06-21 06:12:00,1.05194,1.05193,1.05194,1.05189,94
2022-06-21 06:13:00,1.05194,1.05187,1.05197,1.05181,78
2022-06-21 06:14:00,1.05187,1.05173,1.05188,1.05171,110
2022-06-21 06:15:00,1.05173,1.05163,1.05173,1.05152,145
2022-06-21 06:16:00,1.05162,1.05173,1.05183,1.05162,163
2022-06-21 06:17:00,1.05173,1.0517,1.05179,1.05164,170
2022-06-21 06:18:00,1.05169,1.05169,1.05171,1.05161,127
2022-06-21 06:19:00,1.05169,1.05165,1.05175,1.05162,98
2022-06-21 06:20:00,1.05166,1.05166,1.05169,1.05163,88
2022-06-21 06:21:00,1.05165,1.05206,1.05206,1.05165,118
2022-06-21 06:22:00,1.05205,1.05216,1.05226,1.05201,225
2022-06-21 06:23:00,1.05216,1.05201,1.05225,1.05199,202
2022-06-21 06:24:00,1.05202,1.05195,1.05212,1.05192,174
2022-06-21 06:25:00,1.05195,1.05168,1.05196,1.05168,176
2022-06-21 06:26:00,1.05169,1.05176,1.05182,1.05169,137
2022-06-21 06:27:00,1.05176,1.052,1.05202,1.05175,193
2022-06-21 06:28:00,1.05202,1.05197,1.05205,1.05195,105
2022-06-21 06:29:00,1.05197,1.05211,1.05211,1.05191,171
2022-06-21 06:30:00,1.05211,1.05215,1.05217,1.05196,186
2022-06-21 06:31:00,1.05215,1.05214,1.05217,1.05208,177
2022-06-21 06:32:00,1.05214,1.05227,1.0523,1.05213,238
2022-06-21 06:33:00,1.05228,1.05238,1.0524,1.05226,201
2022-06-21 06:34:00,1.05238,1.05234,1.05243,1.05229,245
2022-06-21 06:35:00,1.05235,1.05247,1.05248,1.05229,188
2022-06-21 06:36:00,1.05247,1.05249,1.05277,1.05247,355
2022-06-21 06:37:00,1.05248,1.05256,1.05259,1.05245,184
2022-06-21 06:38:00,1.05256,1.05258,1.05259,1.05245,208
2022-06-21 06:39:00,1.05259,1.05282,1.05292,1.05259,213
2022-06-21 06:40:00,1.05283,1.05275,1.05285,1.05268,210
2022-06-21 06:41:00,1.05274,1.05284,1.05289,1.05272,189
2022-06-21 06:42:00,1.05283,1.05298,1.05303,1.05277,191
2022-06-21 06:43:00,1.05298,1.05282,1.05313,1.05272,216
2022-06-21 06:44:00,1.05283,1.05286,1.05293,1.05276,202
2022-06-21 06:45:00,1.05286,1.0528,1.05293,1.05279,139
2022-06-21 06:46:00,1.05279,1.05272,1.05283,1.0527,175
2022-06-21 06:47:00,1.05274,1.05275,1.05279,1.05266,259
2022-06-21 06:48:00,1.05275,1.05295,1.05298,1.05269,227
2022-06-21 06:49:00,1.05294,1.05308,1.05308,1.05292,258
2022-06-21 06:50:00,1.05308,1.05285,1.0531,1.05285,179
2022-06-21 06:51:00,1.05284,1.05294,1.05294,1.05279,179
2022-06-21 06:52:00,1.05294,1.05292,1.05305,1.05291,260
2022-06-21 06:53:00,1.05291,1.05273,1.05292,1.05268,372
2022-06-21 06:54:00,1.05273,1.05274,1.05282,1.0527,224
2022-06-21 06:55:00,1.05273,1.05254,1.05273,1.05235,344
2022-06-21 06:56:00,1.05253,1.05253,1.05266,1.05253,260
2022-06-21 06:57:00,1.05253,1.05283,1.05283,1.05252,251
2022-06-21 06:58:00,1.05283,1.05309,1.05312,1.0528,279
2022-06-21 06:59:00,1.05309,1.05328,1.05333,1.05301,275
2022-06-21 07:00:00,1.05329,1.05349,1.05356,1.05321,366
2022-06-21 07:01:00,1.05348,1.05338,1.05349,1.05334,328
2022-06-21 07:02:00,1.05337,1.05345,1.05354,1.05334,444
2022-06-21 07:03:00,1.05345,1.05379,1.05379,1.05344,246
2022-06-21 07:04:00,1.05378,1.05352,1.05378,1.05347,295
2022-06-21 07:05:00,1.05351,1.05394,1.05395,1.0535,350
2022-06-21 07:06:00,1.05395,1.05387,1.05397,1.05379,277
2022-06-21 07:07:00,1.05386,1.05404,1.05407,1.05384,338
2022-06-21 07:08:00,1.05404,1.05409,1.05414,1.05388,245
2022-06-21 07:09:00,1.05409,1.05379,1.05415,1.05374,322
2022-06-21 07:10:00,1.05379,1.05371,1.05392,1.05371,288
2022-06-21 07:11:00,1.05372,1.05385,1.05385,1.05366,159
2022-06-21 07:12:00,1.05385,1.05383,1.05397,1.0538,237
2022-06-21 07:13:00,1.05384,1.0538,1.05388,1.05373,296
2022-06-21 07:14:00,1.05379,1.054,1.0541,1.05375,261
2022-06-21 07:15:00,1.05401,1.05447,1.05448,1.05401,396
2022-06-21 07:16:00,1.05448,1.05514,1.05541,1.05448,907
2022-06-21 07:17:00,1.05513,1.05491,1.05515,1.05473,615
2022-06-21 07:18:00,1.05491,1.05513,1.05519,1.05478,458
2022-06-21 07:19:00,1.05514,1.05473,1.05527,1.05472,434
2022-06-21 07:20:00,1.05473,1.05493,1.05519,1.05473,344
2022-06-21 07:21:00,1.05492,1.05462,1.05493,1.05462,214
2022-06-21 07:22:00,1.05462,1.05451,1.05481,1.05442,412
2022-06-21 07:23:00,1.05451,1.05458,1.0546,1.05438,258
2022-06-21 07:24:00,1.05458,1.05444,1.05458,1.05437,342
2022-06-21 07:25:00,1.05445,1.05442,1.05455,1.05442,312
2022-06-21 07:26:00,1.05442,1.05456,1.0546,1.05438,298
2022-06-21 07:27:00,1.05455,1.05455,1.05469,1.05444,278
2022-06-21 07:28:00,1.05455,1.05441,1.05458,1.05439,259
2022-06-21 07:29:00,1.0544,1.05475,1.05477,1.0544,339
2022-06-21 07:30:00,1.05474,1.05476,1.05491,1.05467,351
2022-06-21 07:31:00,1.05475,1.05474,1.05493,1.05469,465
2022-06-21 07:32:00,1.05475,1.05474,1.05482,1.05451,409
2022-06-21 07:33:00,1.05474,1.05456,1.05479,1.05456,323
2022-06-21 07:34:00,1.05457,1.05481,1.05481,1.05457,390
2022-06-21 07:35:00,1.0548,1.05478,1.05513,1.05473,317
2022-06-21 07:36:00,1.05478,1.05472,1.05481,1.05468,241
2022-06-21 07:37:00,1.05472,1.05536,1.05538,1.0547,366
2022-06-21 07:38:00,1.05535,1.05522,1.05547,1.05521,428
2022-06-21 07:39:00,1.05521,1.05519,1.05523,1.05513,231
2022-06-21 07:40:00,1.05519,1.05488,1.05519,1.05488,493
2022-06-21 07:41:00,1.05488,1.05475,1.05496,1.05468,272
2022-06-21 07:42:00,1.05476,1.05478,1.05481,1.05468,313
2022-06-21 07:43:00,1.05479,1.0547,1.05481,1.05452,202
2022-06-21 07:44:00,1.05472,1.05516,1.0553,1.05472,468
2022-06-21 07:45:00,1.05517,1.05485,1.05517,1.05478,216
2022-06-21 07:46:00,1.05485,1.055,1.05501,1.05476,285
2022-06-21 07:47:00,1.05499,1.0553,1.05537,1.05499,259
2022-06-21 07:48:00,1.0553,1.05532,1.0555,1.05522,305
2022-06-21 07:49:00,1.05533,1.0558,1.05592,1.05533,348
2022-06-21 07:50:00,1.05581,1.05575,1.05586,1.05566,340
2022-06-21 07:51:00,1.05576,1.05595,1.05597,1.05569,274
2022-06-21 07:52:00,1.05595,1.05596,1.05629,1.05589,426
2022-06-21 07:53:00,1.05595,1.05645,1.05656,1.05593,480
2022-06-21 07:54:00,1.05644,1.05607,1.05644,1.05584,584
2022-06-21 07:55:00,1.05607,1.05635,1.05635,1.05607,312
2022-06-21 07:56:00,1.05635,1.05629,1.05645,1.05623,359
2022-06-21 07:57:00,1.05629,1.05607,1.05633,1.05606,251
2022-06-21 07:58:00,1.05608,1.05584,1.05608,1.05582,432
2022-06-21 07:59:00,1.05583,1.05575,1.05598,1.0557,433
2022-06-21 08:00:00,1.05575,1.05553,1.05576,1.05544,412
2022-06-21 08:01:00,1.05554,1.05556,1.05569,1.05547,383
2022-06-21 08:02:00,1.05556,1.05562,1.05566,1.0555,339
2022-06-21 08:03:00,1.05561,1.05585,1.05589,1.05551,321
2022-06-21 08:04:00,1.05585,1.0558,1.05595,1.0557,300
2022-06-21 08:05:00,1.05578,1.05595,1.05612,1.05577,326
2022-06-21 08:06:00,1.05595,1.05603,1.05604,1.05578,278
2022-06-21 08:07:00,1.05602,1.05588,1.05617,1.05583,417
2022-06-21 08:08:00,1.05588,1.05595,1.05616,1.05588,334
2022-06-21 08:09:00,1.05595,1.05584,1.05595,1.05573,331
2022-06-21 08:10:00,1.05584,1.05606,1.05606,1.05576,514
2022-06-21 08:11:00,1.05607,1.05638,1.05642,1.05604,427
2022-06-21 08:12:00,1.05638,1.05647,1.05652,1.05638,260
2022-06-21 08:13:00,1.05647,1.05625,1.05647,1.05624,290
2022-06-21 08:14:00,1.05624,1.05639,1.05645,1.0562,386
2022-06-21 08:15:00,1.0564,1.05661,1.05671,1.05633,318
2022-06-21 08:16:00,1.05661,1.0565,1.05663,1.05633,495
2022-06-21 08:17:00,1.05651,1.05644,1.05656,1.05628,348
2022-06-21 08:18:00,1.05644,1.05655,1.05663,1.05642,332
2022-06-21 08:19:00,1.05655,1.05688,1.05695,1.05639,404
2022-06-21 08:20:00,1.05688,1.0566,1.05688,1.05658,333
2022-06-21 08:21:00,1.05659,1.05647,1.05673,1.05645,263
2022-06-21 08:22:00,1.05647,1.05642,1.05665,1.05634,342
2022-06-21 08:23:00,1.05643,1.05659,1.05669,1.05642,256
2022-06-21 08:24:00,1.05659,1.05659,1.05663,1.05641,344
2022-06-21 08:25:00,1.0566,1.0566,1.05664,1.05644,309
2022-06-21 08:26:00,1.05661,1.05639,1.05662,1.05638,212
2022-06-21 08:27:00,1.05638,1.05638,1.05647,1.05633,204
2022-06-21 08:28:00,1.05638,1.05624,1.05639,1.05616,252
2022-06-21 08:29:00,1.05624,1.05638,1.05653,1.05624,301
2022-06-21 08:30:00,1.05636,1.05655,1.05659,1.05636,298
2022-06-21 08:31:00,1.05656,1.05661,1.05689,1.05655,341
2022-06-21 08:32:00,1.05661,1.05643,1.0567,1.05635,357
2022-06-21 08:33:00,1.05642,1.05636,1.05655,1.05634,437
2022-06-21 08:34:00,1.05635,1.0567,1.05689,1.05634,457
2022-06-21 08:35:00,1.0567,1.05694,1.05703,1.05661,506
2022-06-21 08:36:00,1.05693,1.05691,1.05717,1.05683,444
2022-06-21 08:37:00,1.05691,1.05699,1.05706,1.05687,268
2022-06-21 08:38:00,1.05698,1.05708,1.05711,1.05687,251
2022-06-21 08:39:00,1.05708,1.05699,1.05709,1.05693,288
2022-06-21 08:40:00,1.057,1.0571,1.05725,1.05698,345
2022-06-21 08:41:00,1.05711,1.0571,1.05721,1.05698,298
2022-06-21 08:42:00,1.05711,1.05717,1.05718,1.05705,302
2022-06-21 08:43:00,1.05716,1.05738,1.05741,1.05716,243
2022-06-21 08:44:00,1.05736,1.05725,1.05744,1.05724,350
2022-06-21 08:45:00,1.05725,1.05717,1.05729,1.05709,326
2022-06-21 08:46:00,1.05716,1.05732,1.05742,1.05716,266
2022-06-21 08:47:00,1.05733,1.05709,1.05734,1.057,223
2022-06-21 08:48:00,1.05709,1.05681,1.05709,1.05677,203
2022-06-21 08:49:00,1.0568,1.05668,1.05687,1.05663,352
2022-06-21 08:50:00,1.05667,1.05677,1.05683,1.05667,295
2022-06-21 08:51:00,1.05676,1.05677,1.05689,1.05671,279
2022-06-21 08:52:00,1.05677,1.05682,1.057,1.05674,321
2022-06-21 08:53:00,1.05683,1.05698,1.05702,1.05675,305
2022-06-21 08:54:00,1.05699,1.05687,1.05699,1.05679,249
2022-06-21 08:55:00,1.05687,1.05706,1.05707,1.05687,249
2022-06-21 08:56:00,1.05707,1.05732,1.05736,1.05703,249
2022-06-21 08:57:00,1.05732,1.05728,1.05737,1.05722,237
2022-06-21 08:58:00,1.05729,1.05775,1.05785,1.05728,358
2022-06-21 08:59:00,1.05775,1.05791,1.058,1.05769,347
2022-06-21 09:00:00,1.0579,1.05773,1.05794,1.05768,299
